Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
25-SEP-2026,SSRETAIL,SS Retail Limited,PLUTUS WEALTH MANAGEMENT LLP,SELL,2069698,797.91,-
25-SEP-2026,SSRETAIL,SS Retail Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,1105023,798.68,-
25-SEP-2026,SSRETAIL,SS Retail Limited,GOLDMINE STOCKS PRIVATE LIMITED,SELL,476860,782.38,-
25-SEP-2026,SSRETAIL,SS Retail Limited,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,SELL,494065,803.22,-
25-SEP-2026,SSRETAIL,SS Retail Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,848574,800.97,-
25-SEP-2026,SSRETAIL,SS Retail Limited,PLUTUS RESEARCH PRIVATE LIMITED,SELL,402202,778.45,-
25-SEP-2026,SSRETAIL,SS Retail Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,SELL,411837,756.97,-
25-SEP-2026,SSRETAIL,SS Retail Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,487885,812.85,-
25-SEP-2026,SSRETAIL,SS Retail Limited,PURE BROKING PRIVATE LIMITED,SELL,628156,791.67,-
25-SEP-2026,SSRETAIL,SS Retail Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,1529403,794.49,-
25-SEP-2026,SVLL,Shree Vasu Logistics Ltd,B D PLYWOODS PRIVATE LIMITED,SELL,59930,825.00,-
25-SEP-2026,TECILCHEM,TECIL Chem And Hydro Powe,ICICI BANK LIMITED,SELL,108000,8.97,-
25-SEP-2026,TGVSL,T G V Sraac Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,602591,123.43,-
25-SEP-2026,UGARSUGAR,The Ugar Sugar Works Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,710593,63.41,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,HRTI PRIVATE LIMITED,SELL,1267607,922.73,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,1633846,927.76,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,903406,926.45,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,1033095,924.70,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,QE SECURITIES LLP,SELL,985523,924.00,-
