Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2012-03-21 00:00:00+05:30,5364.9501953125,26841.060638427734,5.0
2012-03-22 00:00:00+05:30,5228.4501953125,26674.62921142578,5.1
2012-03-23 00:00:00+05:30,5278.2001953125,26916.770935058594,5.1
2012-03-26 00:00:00+05:30,5184.25,27232.629776000977,5.3
2012-03-27 00:00:00+05:30,5243.14990234375,27611.459732055664,5.3
2012-03-28 00:00:00+05:30,5194.75,27340.160369873047,5.3
2012-03-29 00:00:00+05:30,5178.85009765625,27110.54039001465,5.2
2012-03-30 00:00:00+05:30,5295.5498046875,27197.479248046875,5.1
2012-04-02 00:00:00+05:30,5317.89990234375,27292.54913330078,5.1
2012-04-03 00:00:00+05:30,5358.5,27170.07064819336,5.1
2012-04-04 00:00:00+05:30,5322.89990234375,26745.420455932617,5.0
2012-04-09 00:00:00+05:30,5234.39990234375,26711.639404296875,5.1
2012-04-10 00:00:00+05:30,5243.60009765625,27007.41958618164,5.2
2012-04-11 00:00:00+05:30,5226.85009765625,27340.61050415039,5.2
2012-04-12 00:00:00+05:30,5276.85009765625,27310.319900512695,5.2
2012-04-13 00:00:00+05:30,5207.4501953125,27532.82928466797,5.3
2012-04-16 00:00:00+05:30,5226.2001953125,27302.780151367188,5.2
2012-04-17 00:00:00+05:30,5289.7001953125,27350.929260253906,5.2
2012-04-18 00:00:00+05:30,5300.0,27201.509475708008,5.1
2012-04-19 00:00:00+05:30,5332.39990234375,27325.550079345703,5.1
2012-04-20 00:00:00+05:30,5290.85009765625,27346.500396728516,5.2
2012-04-23 00:00:00+05:30,5200.60009765625,27331.97021484375,5.3
2012-04-24 00:00:00+05:30,5222.64990234375,27720.470428466797,5.3
2012-04-25 00:00:00+05:30,5202.0,27606.4395904541,5.3
2012-04-26 00:00:00+05:30,5189.0,27759.18960571289,5.3
2012-04-27 00:00:00+05:30,5190.60009765625,27908.510208129883,5.4
2012-04-30 00:00:00+05:30,5248.14990234375,27960.620880126953,5.3
2012-05-02 00:00:00+05:30,5239.14990234375,28038.73062133789,5.4
2012-05-03 00:00:00+05:30,5188.39990234375,28031.48078918457,5.4
2012-05-04 00:00:00+05:30,5086.85009765625,28048.660278320312,5.5
2012-05-07 00:00:00+05:30,5114.14990234375,27856.950759887695,5.4
2012-05-08 00:00:00+05:30,4999.9501953125,27573.450088500977,5.5
2012-05-09 00:00:00+05:30,4974.7998046875,27196.380615234375,5.5
2012-05-10 00:00:00+05:30,4965.7001953125,27209.53941345215,5.5
2012-05-11 00:00:00+05:30,4928.89990234375,27204.79965209961,5.5
2012-05-14 00:00:00+05:30,4907.7998046875,26945.810317993164,5.5
2012-05-15 00:00:00+05:30,4942.7998046875,26940.55938720703,5.5
2012-05-16 00:00:00+05:30,4858.25,26728.120803833008,5.5
2012-05-17 00:00:00+05:30,4870.2001953125,26929.729461669922,5.5
2012-05-18 00:00:00+05:30,4891.4501953125,27846.4298248291,5.7
2012-05-22 00:00:00+05:30,4860.5,27642.53044128418,5.7
2012-05-23 00:00:00+05:30,4835.64990234375,27790.910720825195,5.7
2012-05-24 00:00:00+05:30,4921.39990234375,28019.84977722168,5.7
2012-05-25 00:00:00+05:30,4920.39990234375,27842.46063232422,5.7
2012-05-28 00:00:00+05:30,4985.64990234375,27931.520462036133,5.6
2012-05-29 00:00:00+05:30,4990.10009765625,27996.540069580078,5.6
2012-05-30 00:00:00+05:30,4950.75,27771.68083190918,5.6
2012-05-31 00:00:00+05:30,4924.25,28290.679931640625,5.7
2012-06-01 00:00:00+05:30,4841.60009765625,27779.06036376953,5.7
2012-06-04 00:00:00+05:30,4848.14990234375,27586.18927001953,5.7
2012-06-05 00:00:00+05:30,4863.2998046875,27607.240676879883,5.7
2012-06-06 00:00:00+05:30,4997.10009765625,28941.709518432617,5.8
2012-06-07 00:00:00+05:30,5049.64990234375,28556.140899658203,5.7
2012-06-08 00:00:00+05:30,5068.35009765625,27965.65055847168,5.5
2012-06-11 00:00:00+05:30,5054.10009765625,28189.279556274414,5.6
2012-06-12 00:00:00+05:30,5115.89990234375,28521.129608154297,5.6
2012-06-13 00:00:00+05:30,5121.4501953125,28821.449279785156,5.6
2012-06-14 00:00:00+05:30,5054.75,28899.120330810547,5.7
2012-06-15 00:00:00+05:30,5139.0498046875,28938.180923461914,5.6
2012-06-18 00:00:00+05:30,5064.25,28877.48908996582,5.7
2012-06-19 00:00:00+05:30,5103.85009765625,29167.86003112793,5.7
2012-06-20 00:00:00+05:30,5120.5498046875,28923.67935180664,5.6
2012-06-21 00:00:00+05:30,5165.0,28876.880645751953,5.6
2012-06-22 00:00:00+05:30,5146.0498046875,28660.980224609375,5.6
2012-06-25 00:00:00+05:30,5114.64990234375,28412.689208984375,5.6
2012-06-26 00:00:00+05:30,5120.7998046875,28917.77992248535,5.6
2012-06-27 00:00:00+05:30,5141.89990234375,28711.70997619629,5.6
2012-06-28 00:00:00+05:30,5149.14990234375,28573.09913635254,5.5
2012-06-29 00:00:00+05:30,5278.89990234375,28310.039520263672,5.4
2012-07-02 00:00:00+05:30,5278.60009765625,28495.800018310547,5.4
2012-07-03 00:00:00+05:30,5287.9501953125,28203.670501708984,5.3
2012-07-04 00:00:00+05:30,5302.5498046875,28216.550827026367,5.3
2012-07-05 00:00:00+05:30,5327.2998046875,28444.910049438477,5.3
2012-07-06 00:00:00+05:30,5316.9501953125,28185.45913696289,5.3
2012-07-09 00:00:00+05:30,5275.14990234375,28294.370651245117,5.4
2012-07-10 00:00:00+05:30,5345.35009765625,28418.989181518555,5.3
2012-07-11 00:00:00+05:30,5306.2998046875,27899.82032775879,5.3
2012-07-12 00:00:00+05:30,5235.25,27872.840881347656,5.3
2012-07-13 00:00:00+05:30,5227.25,28080.839157104492,5.4
2012-07-16 00:00:00+05:30,5197.25,27804.180145263672,5.3
2012-07-17 00:00:00+05:30,5192.85009765625,28098.440170288086,5.4
2012-07-18 00:00:00+05:30,5216.2998046875,27930.639266967773,5.4
2012-07-19 00:00:00+05:30,5242.7001953125,27959.299087524414,5.3
2012-07-20 00:00:00+05:30,5205.10009765625,27909.170150756836,5.4
2012-07-23 00:00:00+05:30,5117.9501953125,28007.579803466797,5.5
2012-07-24 00:00:00+05:30,5128.2001953125,28152.700424194336,5.5
2012-07-25 00:00:00+05:30,5109.60009765625,28574.159622192383,5.6
2012-07-26 00:00:00+05:30,5043.0,28630.47981262207,5.7
2012-07-27 00:00:00+05:30,5099.85009765625,28633.859634399414,5.6
2012-07-30 00:00:00+05:30,5199.7998046875,28608.219146728516,5.5
2012-07-31 00:00:00+05:30,5229.0,28893.430709838867,5.5
2012-08-01 00:00:00+05:30,5240.5,28640.209197998047,5.5
2012-08-02 00:00:00+05:30,5227.75,28617.34962463379,5.5
2012-08-03 00:00:00+05:30,5215.7001953125,28605.060577392578,5.5
2012-08-06 00:00:00+05:30,5282.5498046875,28503.610610961914,5.4
2012-08-07 00:00:00+05:30,5336.7001953125,28621.519088745117,5.4
2012-08-08 00:00:00+05:30,5338.0,28345.380783081055,5.3
2012-08-09 00:00:00+05:30,5322.9501953125,28454.259872436523,5.3
2012-08-10 00:00:00+05:30,5320.39990234375,28466.73011779785,5.4
2012-08-13 00:00:00+05:30,5347.89990234375,28732.88917541504,5.4
2012-08-14 00:00:00+05:30,5380.35009765625,28712.360382080078,5.3
2012-08-16 00:00:00+05:30,5362.9501953125,28695.579528808594,5.4
2012-08-17 00:00:00+05:30,5366.2998046875,28777.179718017578,5.4
2012-08-21 00:00:00+05:30,5421.0,28821.11930847168,5.3
2012-08-22 00:00:00+05:30,5412.85009765625,29084.45930480957,5.4
2012-08-23 00:00:00+05:30,5415.35009765625,29290.75050354004,5.4
2012-08-24 00:00:00+05:30,5386.7001953125,29457.040786743164,5.5
2012-08-27 00:00:00+05:30,5350.25,29561.870574951172,5.5
2012-08-29 00:00:00+05:30,5287.7998046875,29558.870315551758,5.6
2012-08-30 00:00:00+05:30,5315.0498046875,29426.71012878418,5.5
2012-08-31 00:00:00+05:30,5258.5,29475.509643554688,5.6
2012-09-03 00:00:00+05:30,5253.75,29843.280792236328,5.7
2012-09-04 00:00:00+05:30,5274.0,29977.57911682129,5.7
2012-09-05 00:00:00+05:30,5225.7001953125,30127.870559692383,5.8
2012-09-06 00:00:00+05:30,5238.39990234375,30491.180419921875,5.8
2012-09-07 00:00:00+05:30,5342.10009765625,30049.680709838867,5.6
2012-09-10 00:00:00+05:30,5363.4501953125,30571.15936279297,5.7
2012-09-11 00:00:00+05:30,5390.0,30637.540817260742,5.7
2012-09-12 00:00:00+05:30,5431.0,30696.18034362793,5.7
2012-09-13 00:00:00+05:30,5435.35009765625,30585.569381713867,5.6
2012-09-14 00:00:00+05:30,5577.64990234375,30906.62956237793,5.5
2012-09-17 00:00:00+05:30,5610.0,30462.549209594727,5.4
2012-09-18 00:00:00+05:30,5600.0498046875,30440.74058532715,5.4
2012-09-20 00:00:00+05:30,5554.25,30535.890579223633,5.5
2012-09-21 00:00:00+05:30,5691.14990234375,30496.7098236084,5.4
2012-09-24 00:00:00+05:30,5669.60009765625,29915.84014892578,5.3
2012-09-25 00:00:00+05:30,5673.89990234375,30178.510665893555,5.3
2012-09-26 00:00:00+05:30,5663.4501953125,30152.73094177246,5.3
2012-09-27 00:00:00+05:30,5649.5,29840.309143066406,5.3
2012-09-28 00:00:00+05:30,5703.2998046875,29953.840255737305,5.3
2012-10-01 00:00:00+05:30,5718.7998046875,29850.55923461914,5.2
2012-10-03 00:00:00+05:30,5731.25,29713.600158691406,5.2
2012-10-04 00:00:00+05:30,5787.60009765625,29664.65950012207,5.1
2012-10-05 00:00:00+05:30,5746.9501953125,29481.870651245117,5.1
2012-10-08 00:00:00+05:30,5676.0,29470.92056274414,5.2
2012-10-09 00:00:00+05:30,5704.60009765625,29584.449768066406,5.2
2012-10-10 00:00:00+05:30,5652.14990234375,29819.690704345703,5.3
2012-10-11 00:00:00+05:30,5708.0498046875,29902.700424194336,5.2
2012-10-12 00:00:00+05:30,5676.0498046875,29697.139739990234,5.2
2012-10-15 00:00:00+05:30,5687.25,29601.520538330078,5.2
2012-10-16 00:00:00+05:30,5648.0,29286.68975830078,5.2
2012-10-17 00:00:00+05:30,5660.25,29414.140701293945,5.2
2012-10-18 00:00:00+05:30,5718.7001953125,29533.29086303711,5.2
2012-10-19 00:00:00+05:30,5684.25,29689.5694732666,5.2
2012-10-22 00:00:00+05:30,5717.14990234375,29537.490844726562,5.2
2012-10-23 00:00:00+05:30,5691.39990234375,29362.350463867188,5.2
2012-10-25 00:00:00+05:30,5705.2998046875,29349.300384521484,5.1
2012-10-29 00:00:00+05:30,5665.60009765625,29389.16015625,5.2
2012-10-30 00:00:00+05:30,5597.89990234375,29599.760055541992,5.3
2012-10-31 00:00:00+05:30,5619.7001953125,29648.149490356445,5.3
2012-11-01 00:00:00+05:30,5645.0498046875,29518.709182739258,5.2
2012-11-02 00:00:00+05:30,5697.7001953125,29242.319107055664,5.1
2012-11-05 00:00:00+05:30,5704.2001953125,28974.30992126465,5.1
2012-11-06 00:00:00+05:30,5724.39990234375,29449.180603027344,5.1
2012-11-07 00:00:00+05:30,5760.10009765625,29909.95979309082,5.2
2012-11-08 00:00:00+05:30,5738.75,29751.97982788086,5.2
2012-11-09 00:00:00+05:30,5686.25,29991.52946472168,5.3
2012-11-12 00:00:00+05:30,5683.7001953125,30352.149963378906,5.3
2012-11-15 00:00:00+05:30,5631.0,30169.01969909668,5.4
2012-11-16 00:00:00+05:30,5574.0498046875,29959.909439086914,5.4
2012-11-19 00:00:00+05:30,5571.39990234375,30186.309814453125,5.4
2012-11-20 00:00:00+05:30,5571.5498046875,30335.02960205078,5.4
2012-11-21 00:00:00+05:30,5614.7998046875,30366.910934448242,5.4
2012-11-22 00:00:00+05:30,5627.75,30392.67921447754,5.4
2012-11-23 00:00:00+05:30,5626.60009765625,30574.119567871094,5.4
2012-11-26 00:00:00+05:30,5635.89990234375,30966.00914001465,5.5
2012-11-27 00:00:00+05:30,5727.4501953125,30971.799850463867,5.4
2012-11-29 00:00:00+05:30,5825.0,30322.290420532227,5.2
2012-11-30 00:00:00+05:30,5879.85009765625,30029.470443725586,5.1
2012-12-03 00:00:00+05:30,5870.9501953125,29875.3604888916,5.1
2012-12-04 00:00:00+05:30,5889.25,29888.669967651367,5.1
2012-12-05 00:00:00+05:30,5900.5,29629.5108795166,5.0
2012-12-06 00:00:00+05:30,5930.89990234375,29409.610748291016,5.0
2012-12-07 00:00:00+05:30,5907.39990234375,29328.229904174805,5.0
2012-12-10 00:00:00+05:30,5908.89990234375,29586.87973022461,5.0
2012-12-11 00:00:00+05:30,5898.7998046875,29593.950271606445,5.0
2012-12-12 00:00:00+05:30,5888.0,29615.819931030273,5.0
2012-12-13 00:00:00+05:30,5851.5,29301.90086364746,5.0
2012-12-14 00:00:00+05:30,5879.60009765625,29410.27069091797,5.0
2012-12-17 00:00:00+05:30,5857.89990234375,29400.720596313477,5.0
2012-12-18 00:00:00+05:30,5896.7998046875,29670.839309692383,5.0
2012-12-19 00:00:00+05:30,5929.60009765625,29196.779251098633,4.9
2012-12-20 00:00:00+05:30,5916.39990234375,29124.919891357422,4.9
2012-12-21 00:00:00+05:30,5847.7001953125,28940.879821777344,4.9
2012-12-24 00:00:00+05:30,5855.75,29176.37062072754,5.0
2012-12-26 00:00:00+05:30,5905.60009765625,29112.960815429688,4.9
2012-12-27 00:00:00+05:30,5870.10009765625,28932.540893554688,4.9
2012-12-28 00:00:00+05:30,5908.35009765625,28990.339279174805,4.9
2012-12-31 00:00:00+05:30,5905.10009765625,29039.859771728516,4.9
2013-01-02 00:00:00+05:30,5993.25,29106.85920715332,4.9
2013-01-03 00:00:00+05:30,6009.5,29168.970108032227,4.9
2013-01-04 00:00:00+05:30,6016.14990234375,28510.229110717773,4.7
2013-01-07 00:00:00+05:30,5988.39990234375,28931.51092529297,4.8
2013-01-08 00:00:00+05:30,6001.7001953125,29106.290817260742,4.8
2013-01-09 00:00:00+05:30,5971.5,29084.510803222656,4.9
2013-01-10 00:00:00+05:30,5968.64990234375,28907.819747924805,4.8
2013-01-11 00:00:00+05:30,5951.2998046875,28968.259811401367,4.9
2013-01-14 00:00:00+05:30,6024.0498046875,28985.809326171875,4.8
2013-01-15 00:00:00+05:30,6056.60009765625,29156.90040588379,4.8
2013-01-16 00:00:00+05:30,6001.85009765625,29286.380767822266,4.9
2013-01-17 00:00:00+05:30,6039.2001953125,29250.139236450195,4.8
2013-01-18 00:00:00+05:30,6064.39990234375,29012.449264526367,4.8
2013-01-21 00:00:00+05:30,6082.2998046875,28939.98908996582,4.8
2013-01-22 00:00:00+05:30,6048.5,29410.930633544922,4.9
2013-01-23 00:00:00+05:30,6054.2998046875,29539.329528808594,4.9
2013-01-24 00:00:00+05:30,6019.35009765625,29331.0604095459,4.9
2013-01-25 00:00:00+05:30,6074.64990234375,29220.14045715332,4.8
2013-01-28 00:00:00+05:30,6074.7998046875,29017.08984375,4.8
2013-01-29 00:00:00+05:30,6049.89990234375,28982.2998046875,4.8
2013-01-30 00:00:00+05:30,6055.75,29007.4405670166,4.8
2013-01-31 00:00:00+05:30,6034.75,28998.859405517578,4.8
2013-02-01 00:00:00+05:30,5998.89990234375,28872.039794921875,4.8
2013-02-04 00:00:00+05:30,5987.25,28680.45997619629,4.8
2013-02-05 00:00:00+05:30,5956.89990234375,29063.899993896484,4.9
2013-02-06 00:00:00+05:30,5959.2001953125,28828.109741210938,4.8
2013-02-07 00:00:00+05:30,5938.7998046875,28949.750900268555,4.9
2013-02-08 00:00:00+05:30,5903.5,29011.8408203125,4.9
2013-02-11 00:00:00+05:30,5897.85009765625,28963.430404663086,4.9
2013-02-12 00:00:00+05:30,5922.5,28748.199462890625,4.9
2013-02-13 00:00:00+05:30,5932.9501953125,28795.28045654297,4.9
2013-02-14 00:00:00+05:30,5896.9501953125,28740.009307861328,4.9
2013-02-15 00:00:00+05:30,5887.39990234375,28556.480407714844,4.9
2013-02-18 00:00:00+05:30,5898.2001953125,28375.709533691406,4.8
2013-02-19 00:00:00+05:30,5939.7001953125,28411.89956665039,4.8
2013-02-20 00:00:00+05:30,5943.0498046875,28106.30989074707,4.7
2013-02-21 00:00:00+05:30,5852.25,27761.489868164062,4.7
2013-02-22 00:00:00+05:30,5850.2998046875,27968.75,4.8
2013-02-25 00:00:00+05:30,5854.75,27986.230850219727,4.8
2013-02-26 00:00:00+05:30,5761.35009765625,28074.27978515625,4.9
2013-02-27 00:00:00+05:30,5796.89990234375,28145.66993713379,4.9
2013-02-28 00:00:00+05:30,5693.0498046875,27830.169677734375,4.9
2013-03-01 00:00:00+05:30,5719.7001953125,27824.64027404785,4.9
2013-03-04 00:00:00+05:30,5698.5,28182.029724121094,4.9
2013-03-05 00:00:00+05:30,5784.25,28093.41049194336,4.9
2013-03-06 00:00:00+05:30,5818.60009765625,27949.180603027344,4.8
2013-03-07 00:00:00+05:30,5863.2998046875,28071.680068969727,4.8
2013-03-08 00:00:00+05:30,5945.7001953125,27860.12077331543,4.7
2013-03-11 00:00:00+05:30,5942.35009765625,27813.379287719727,4.7
2013-03-12 00:00:00+05:30,5914.10009765625,27915.430068969727,4.7
2013-03-13 00:00:00+05:30,5851.2001953125,27953.359603881836,4.8
2013-03-14 00:00:00+05:30,5908.9501953125,28005.640029907227,4.7
2013-03-15 00:00:00+05:30,5872.60009765625,28004.82940673828,4.8
2013-03-18 00:00:00+05:30,5835.25,28152.240753173828,4.8
2013-03-19 00:00:00+05:30,5745.9501953125,28187.12043762207,4.9
2013-03-20 00:00:00+05:30,5694.39990234375,28389.890670776367,5.0
2013-03-21 00:00:00+05:30,5658.75,28296.640396118164,5.0
2013-03-22 00:00:00+05:30,5651.35009765625,28361.309051513672,5.0
2013-03-25 00:00:00+05:30,5633.85009765625,28092.55027770996,5.0
2013-03-26 00:00:00+05:30,5641.60009765625,28094.430923461914,5.0
2013-03-28 00:00:00+05:30,5682.5498046875,28235.200881958008,5.0
2013-04-01 00:00:00+05:30,5704.39990234375,28248.149871826172,5.0
2013-04-02 00:00:00+05:30,5748.10009765625,28142.799377441406,4.9
2013-04-03 00:00:00+05:30,5672.89990234375,27687.429428100586,4.9
2013-04-04 00:00:00+05:30,5574.75,27425.020217895508,4.9
2013-04-05 00:00:00+05:30,5553.25,27656.700134277344,5.0
2013-04-08 00:00:00+05:30,5542.9501953125,27984.84992980957,5.0
2013-04-09 00:00:00+05:30,5495.10009765625,27781.740188598633,5.1
2013-04-10 00:00:00+05:30,5558.7001953125,27963.81950378418,5.0
2013-04-11 00:00:00+05:30,5594.0,27538.87939453125,4.9
2013-04-12 00:00:00+05:30,5528.5498046875,27367.58041381836,5.0
2013-04-15 00:00:00+05:30,5568.39990234375,25272.480010986328,4.5
2013-04-16 00:00:00+05:30,5688.9501953125,24450.170516967773,4.3
2013-04-17 00:00:00+05:30,5688.7001953125,24304.47006225586,4.3
2013-04-18 00:00:00+05:30,5783.10009765625,24474.000930786133,4.2
2013-04-22 00:00:00+05:30,5834.39990234375,24977.01072692871,4.3
2013-04-23 00:00:00+05:30,5836.89990234375,24906.530380249023,4.3
2013-04-25 00:00:00+05:30,5916.2998046875,25329.139709472656,4.3
2013-04-26 00:00:00+05:30,5871.4501953125,25640.34080505371,4.4
2013-04-29 00:00:00+05:30,5904.10009765625,25872.119903564453,4.4
2013-04-30 00:00:00+05:30,5930.2001953125,25849.660873413086,4.4
2013-05-02 00:00:00+05:30,5999.35009765625,25376.930236816406,4.2
2013-05-03 00:00:00+05:30,5944.0,25809.280395507812,4.3
2013-05-06 00:00:00+05:30,5971.0498046875,25806.489944458008,4.3
2013-05-07 00:00:00+05:30,6043.5498046875,25730.8292388916,4.3
2013-05-08 00:00:00+05:30,6069.2998046875,25531.200408935547,4.2
2013-05-09 00:00:00+05:30,6050.14990234375,25820.15037536621,4.3
2013-05-10 00:00:00+05:30,6094.75,25619.27032470703,4.2
2013-05-13 00:00:00+05:30,5980.4501953125,25457.569122314453,4.3
2013-05-14 00:00:00+05:30,5995.39990234375,25443.849563598633,4.2
2013-05-15 00:00:00+05:30,6146.75,25109.57908630371,4.1
2013-05-16 00:00:00+05:30,6169.89990234375,24485.729217529297,4.0
2013-05-17 00:00:00+05:30,6187.2998046875,24546.199798583984,4.0
2013-05-20 00:00:00+05:30,6156.89990234375,24224.42054748535,3.9
2013-05-21 00:00:00+05:30,6114.10009765625,24640.520095825195,4.0
2013-05-22 00:00:00+05:30,6094.5,24866.300582885742,4.1
2013-05-23 00:00:00+05:30,5967.0498046875,25074.86915588379,4.2
2013-05-24 00:00:00+05:30,5983.5498046875,24900.779724121094,4.2
2013-05-27 00:00:00+05:30,6083.14990234375,24903.879165649414,4.1
2013-05-28 00:00:00+05:30,6111.25,24849.3595123291,4.1
2013-05-29 00:00:00+05:30,6104.2998046875,25150.890350341797,4.1
2013-05-30 00:00:00+05:30,6124.0498046875,25458.410263061523,4.2
2013-05-31 00:00:00+05:30,5985.9501953125,25694.469451904297,4.3
2013-06-03 00:00:00+05:30,5939.2998046875,25556.459426879883,4.3
2013-06-04 00:00:00+05:30,5919.4501953125,25729.869842529297,4.3
2013-06-05 00:00:00+05:30,5923.85009765625,25487.37907409668,4.3
2013-06-06 00:00:00+05:30,5921.39990234375,26219.15054321289,4.4
2013-06-07 00:00:00+05:30,5881.0,26400.789260864258,4.5
2013-06-10 00:00:00+05:30,5878.0,26261.240005493164,4.5
2013-06-11 00:00:00+05:30,5788.7998046875,26607.379913330078,4.6
2013-06-12 00:00:00+05:30,5760.2001953125,26473.23989868164,4.6
2013-06-13 00:00:00+05:30,5699.10009765625,26689.239501953125,4.7
2013-06-14 00:00:00+05:30,5808.39990234375,26293.609619140625,4.5
2013-06-17 00:00:00+05:30,5850.0498046875,26356.239318847656,4.5
2013-06-18 00:00:00+05:30,5813.60009765625,26525.070190429688,4.6
2013-06-19 00:00:00+05:30,5822.25,26424.949645996094,4.5
2013-06-20 00:00:00+05:30,5655.89990234375,25688.99917602539,4.5
2013-06-21 00:00:00+05:30,5667.64990234375,25400.18081665039,4.5
2013-06-24 00:00:00+05:30,5590.25,25385.499954223633,4.5
2013-06-25 00:00:00+05:30,5609.10009765625,25268.999099731445,4.5
2013-06-26 00:00:00+05:30,5588.7001953125,24515.499114990234,4.4
2013-06-27 00:00:00+05:30,5682.35009765625,24576.499938964844,4.3
2013-06-28 00:00:00+05:30,5842.2001953125,23843.000411987305,4.1
2013-07-01 00:00:00+05:30,5898.85009765625,24443.00079345703,4.1
2013-07-02 00:00:00+05:30,5857.5498046875,24783.000946044922,4.2
2013-07-03 00:00:00+05:30,5770.89990234375,24836.000442504883,4.3
2013-07-04 00:00:00+05:30,5836.9501953125,24891.50047302246,4.3
2013-07-05 00:00:00+05:30,5867.89990234375,24822.999954223633,4.2
2013-07-08 00:00:00+05:30,5811.5498046875,24712.499618530273,4.3
2013-07-09 00:00:00+05:30,5859.0,24859.500885009766,4.2
2013-07-10 00:00:00+05:30,5816.7001953125,24823.999404907227,4.3
2013-07-11 00:00:00+05:30,5935.10009765625,25261.999130249023,4.3
2013-07-12 00:00:00+05:30,6009.0,25150.49934387207,4.2
2013-07-15 00:00:00+05:30,6030.7998046875,25306.499481201172,4.2
2013-07-16 00:00:00+05:30,5955.25,25124.000549316406,4.2
2013-07-17 00:00:00+05:30,5973.2998046875,25208.999633789062,4.2
2013-07-18 00:00:00+05:30,6038.0498046875,25187.5,4.2
2013-07-19 00:00:00+05:30,6029.2001953125,25313.499450683594,4.2
2013-07-22 00:00:00+05:30,6031.7998046875,25774.499893188477,4.3
2013-07-23 00:00:00+05:30,6077.7998046875,26176.000595092773,4.3
2013-07-24 00:00:00+05:30,5990.5,25898.500442504883,4.3
2013-07-25 00:00:00+05:30,5907.5,25538.000106811523,4.3
2013-07-26 00:00:00+05:30,5886.2001953125,25829.999923706055,4.4
2013-07-29 00:00:00+05:30,5831.64990234375,26252.500534057617,4.5
2013-07-30 00:00:00+05:30,5755.0498046875,26482.999801635742,4.6
2013-07-31 00:00:00+05:30,5742.0,26740.49949645996,4.7
2013-08-01 00:00:00+05:30,5727.85009765625,26334.49935913086,4.6
2013-08-02 00:00:00+05:30,5677.89990234375,25957.500457763672,4.6
2013-08-05 00:00:00+05:30,5685.39990234375,26506.999969482422,4.7
2013-08-06 00:00:00+05:30,5542.25,26448.999404907227,4.8
2013-08-07 00:00:00+05:30,5519.10009765625,26061.00082397461,4.7
2013-08-08 00:00:00+05:30,5565.64990234375,26316.999435424805,4.7
2013-08-12 00:00:00+05:30,5612.39990234375,27079.00047302246,4.8
2013-08-13 00:00:00+05:30,5699.2998046875,27660.499572753906,4.9
2013-08-14 00:00:00+05:30,5742.2998046875,27570.999145507812,4.8
2013-08-16 00:00:00+05:30,5507.85009765625,28553.499221801758,5.2
2013-08-19 00:00:00+05:30,5414.75,29034.99984741211,5.4
2013-08-20 00:00:00+05:30,5401.4501953125,29077.499389648438,5.4
2013-08-21 00:00:00+05:30,5302.5498046875,29201.000213623047,5.5
2013-08-22 00:00:00+05:30,5408.4501953125,29241.500854492188,5.4
2013-08-23 00:00:00+05:30,5471.75,29031.999588012695,5.3
2013-08-26 00:00:00+05:30,5476.5,29431.499481201172,5.4
2013-08-27 00:00:00+05:30,5287.4501953125,29743.499755859375,5.6
2013-08-28 00:00:00+05:30,5285.0,30169.00062561035,5.7
2013-08-29 00:00:00+05:30,5409.0498046875,29966.49932861328,5.5
2013-08-30 00:00:00+05:30,5471.7998046875,29118.999481201172,5.3
2013-09-02 00:00:00+05:30,5550.75,29209.49935913086,5.3
2013-09-03 00:00:00+05:30,5341.4501953125,29969.999313354492,5.6
2013-09-04 00:00:00+05:30,5448.10009765625,29779.499053955078,5.5
2013-09-05 00:00:00+05:30,5592.9501953125,29247.499465942383,5.2
2013-09-06 00:00:00+05:30,5680.39990234375,28596.500396728516,5.0
2013-09-10 00:00:00+05:30,5896.75,28246.50001525879,4.8
2013-09-11 00:00:00+05:30,5913.14990234375,28139.999389648438,4.8
2013-09-12 00:00:00+05:30,5850.7001953125,28145.000457763672,4.8
2013-09-13 00:00:00+05:30,5850.60009765625,27698.49967956543,4.7
2013-09-16 00:00:00+05:30,5840.5498046875,27572.999954223633,4.7
2013-09-17 00:00:00+05:30,5850.2001953125,27843.5001373291,4.8
2013-09-18 00:00:00+05:30,5899.4501953125,27533.50067138672,4.7
2013-09-19 00:00:00+05:30,6115.5498046875,28244.49920654297,4.6
2013-09-20 00:00:00+05:30,6012.10009765625,28136.499404907227,4.7
2013-09-23 00:00:00+05:30,5889.75,27891.50047302246,4.7
2013-09-24 00:00:00+05:30,5892.4501953125,27761.999130249023,4.7
2013-09-25 00:00:00+05:30,5873.85009765625,27916.500091552734,4.8
2013-09-26 00:00:00+05:30,5882.25,27937.5,4.7
2013-09-27 00:00:00+05:30,5833.2001953125,28011.999130249023,4.8
2013-09-30 00:00:00+05:30,5735.2998046875,28423.00033569336,5.0
2013-10-01 00:00:00+05:30,5780.0498046875,28076.99966430664,4.9
2013-10-03 00:00:00+05:30,5909.7001953125,27896.99935913086,4.7
2013-10-04 00:00:00+05:30,5907.2998046875,27889.49966430664,4.7
2013-10-07 00:00:00+05:30,5906.14990234375,27968.000411987305,4.7
2013-10-08 00:00:00+05:30,5928.39990234375,28721.500396728516,4.8
2013-10-09 00:00:00+05:30,6007.4501953125,28379.9991607666,4.7
2013-10-10 00:00:00+05:30,6020.9501953125,28410.499572753906,4.7
2013-10-11 00:00:00+05:30,6096.2001953125,28064.50080871582,4.6
2013-10-14 00:00:00+05:30,6112.7001953125,28317.4991607666,4.6
2013-10-15 00:00:00+05:30,6089.0498046875,28118.000030517578,4.6
